datetime,Prediction
2013-01-01 00:00:00,0.3722493010684783
2013-01-01 03:00:00,0.4084747191316709
2013-01-01 06:00:00,0.28842558550981956
2013-01-01 09:00:00,0.37369385265030997
2013-01-01 12:00:00,0.3589834557365409
2013-01-01 15:00:00,0.240065675481274
2013-01-01 18:00:00,0.312131872298148
2013-01-01 21:00:00,0.12433544652231321
2013-01-02 00:00:00,0.2993194355239024
2013-01-02 03:00:00,0.2957707650305208
2013-01-02 06:00:00,0.7338207331183733
2013-01-02 09:00:00,1.0279561733871563
2013-01-02 12:00:00,1.360163529684978
2013-01-02 15:00:00,0.928386034751242
2013-01-02 18:00:00,0.8627342984898496
2013-01-02 21:00:00,1.002323908170341
2013-01-03 00:00:00,0.5970053307411317
2013-01-03 03:00:00,0.4160720345355456
2013-01-03 06:00:00,0.4823042340914367
2013-01-03 09:00:00,0.3629774787135867
2013-01-03 12:00:00,0.6897638133111499
2013-01-03 15:00:00,1.0083268784079706
2013-01-03 18:00:00,0.3718310164362333
2013-01-03 21:00:00,0.5974331617797775
2013-01-04 00:00:00,0.9865770608426252
2013-01-04 03:00:00,1.2325384838894982
2013-01-04 06:00:00,0.7603071067359723
2013-01-04 09:00:00,1.0388952801534856
2013-01-04 12:00:00,0.7745948301840293
2013-01-04 15:00:00,0.8667281517357386
2013-01-04 18:00:00,0.9646856985559241
2013-01-04 21:00:00,1.1905046171129505
2013-01-05 00:00:00,1.0584049856284028
2013-01-05 03:00:00,0.9143294947417406
2013-01-05 06:00:00,0.9479940911767812
2013-01-05 09:00:00,0.8943986590647929
2013-01-05 12:00:00,1.10865739214718
2013-01-05 15:00:00,1.0209883263734254
2013-01-05 18:00:00,0.8908390304979263
2013-01-05 21:00:00,0.9850654757838868
2013-01-06 00:00:00,1.0120959353355015
2013-01-06 03:00:00,1.0829455475914225
2013-01-06 06:00:00,0.9048988617247841
2013-01-06 09:00:00,1.2814920893530954
2013-01-06 12:00:00,1.0305925788286605
2013-01-06 15:00:00,1.2100958416256091
2013-01-06 18:00:00,1.9192763953908039
2013-01-06 21:00:00,1.5016617322766548
2013-01-07 00:00:00,1.5699839803834283
2013-01-07 03:00:00,1.478941047206142
2013-01-07 06:00:00,1.4883057294572066
2013-01-07 09:00:00,1.069662712358471
2013-01-07 12:00:00,0.9772419110785489
2013-01-07 15:00:00,1.1023628624735908
2013-01-07 18:00:00,1.2157300979005343
2013-01-07 21:00:00,1.1610512522962642
2013-01-08 00:00:00,1.3468330570752594
2013-01-08 03:00:00,1.3052330950061068
2013-01-08 06:00:00,0.9568727001805266
2013-01-08 09:00:00,1.1304074421622938
2013-01-08 12:00:00,0.9364265728936286
2013-01-08 15:00:00,1.3608445864332324
2013-01-08 18:00:00,1.4448940807310326
2013-01-08 21:00:00,1.7844045787147251
2013-01-09 00:00:00,2.0625482383515736
2013-01-09 03:00:00,1.8087315276016063
2013-01-09 06:00:00,1.3896595911426413
2013-01-09 09:00:00,1.5711275102972884
2013-01-09 12:00:00,1.4647949502438493
2013-01-09 15:00:00,1.265119458990361
2013-01-09 18:00:00,1.3121070033290991
2013-01-09 21:00:00,1.6229151949293226
2013-01-10 00:00:00,1.4249826052208132
2013-01-10 03:00:00,1.5634740991675833
2013-01-10 06:00:00,0.9185535784036862
2013-01-10 09:00:00,1.4742415774253792
2013-01-10 12:00:00,1.166242898310736
2013-01-10 15:00:00,1.5254945364951789
2013-01-10 18:00:00,0.975620271739927
