datetime,Prediction
2013-01-01 00:00:00,0.5456478366015733
2013-01-01 03:00:00,0.5477843622111419
2013-01-01 06:00:00,0.5049732265060211
2013-01-01 09:00:00,0.5148664150846958
2013-01-01 12:00:00,0.3324512613212826
2013-01-01 15:00:00,0.44156442365429555
2013-01-01 18:00:00,0.3330255116755927
2013-01-01 21:00:00,0.2931687679655127
2013-01-02 00:00:00,0.30437547793254444
2013-01-02 03:00:00,0.8494010491483021
2013-01-02 06:00:00,1.1006734063177404
2013-01-02 09:00:00,1.4071726508503406
2013-01-02 12:00:00,1.1439002819523785
2013-01-02 15:00:00,0.9363230379728806
2013-01-02 18:00:00,0.9244229769712864
2013-01-02 21:00:00,0.6769425879116377
2013-01-03 00:00:00,0.505612784596938
2013-01-03 03:00:00,0.5315490251995647
2013-01-03 06:00:00,0.39663627572609284
2013-01-03 09:00:00,0.5489128824227375
2013-01-03 12:00:00,0.7280542286357503
2013-01-03 15:00:00,0.8185924995994495
2013-01-03 18:00:00,0.8038545898518888
2013-01-03 21:00:00,0.9327675043068316
2013-01-04 00:00:00,1.283458336991916
2013-01-04 03:00:00,0.9198387792426518
2013-01-04 06:00:00,1.2386236540571882
2013-01-04 09:00:00,0.8260625711873708
2013-01-04 12:00:00,0.9326078409460468
2013-01-04 15:00:00,0.8800665099643799
2013-01-04 18:00:00,1.0678595352141025
2013-01-04 21:00:00,0.885574253792135
2013-01-05 00:00:00,0.7714147381238938
2013-01-05 03:00:00,0.6067293921191309
2013-01-05 06:00:00,0.7201517652378348
2013-01-05 09:00:00,1.0462958333273882
2013-01-05 12:00:00,0.9328017020424405
2013-01-05 15:00:00,0.8492040392603235
2013-01-05 18:00:00,0.9810111687484352
2013-01-05 21:00:00,1.0690122963363993
2013-01-06 00:00:00,0.9291922998883217
2013-01-06 03:00:00,1.0708532431626223
2013-01-06 06:00:00,1.5687535671130166
2013-01-06 09:00:00,1.2959816893283014
2013-01-06 12:00:00,1.466451650479282
2013-01-06 15:00:00,2.0611168166247555
2013-01-06 18:00:00,1.4628025246353904
2013-01-06 21:00:00,1.4265787241477563
2013-01-07 00:00:00,1.7384706466369444
2013-01-07 03:00:00,1.4799344676718014
2013-01-07 06:00:00,1.153519995210075
2013-01-07 09:00:00,0.9590487415756286
2013-01-07 12:00:00,0.7836444004986294
2013-01-07 15:00:00,0.8508235565933304
2013-01-07 18:00:00,0.6955346972939395
2013-01-07 21:00:00,0.965190092277334
2013-01-08 00:00:00,0.8803574543630017
2013-01-08 03:00:00,0.6545485840537392
2013-01-08 06:00:00,0.8738977365624214
2013-01-08 09:00:00,0.7208440164407552
2013-01-08 12:00:00,1.0456769764858618
2013-01-08 15:00:00,1.0533986995546134
2013-01-08 18:00:00,1.550049678438747
2013-01-08 21:00:00,1.6537984297862525
2013-01-09 00:00:00,1.4681034779315691
2013-01-09 03:00:00,0.8589228564278479
2013-01-09 06:00:00,1.3878704257415608
2013-01-09 09:00:00,1.2990790462911033
2013-01-09 12:00:00,0.9173590308883833
2013-01-09 15:00:00,1.0374578470569071
2013-01-09 18:00:00,1.4679440778314519
2013-01-09 21:00:00,0.9962145174944212
2013-01-10 00:00:00,1.4597925251887853
2013-01-10 03:00:00,0.676991093760471
2013-01-10 06:00:00,1.218138633627663
2013-01-10 09:00:00,1.192403040871277
2013-01-10 12:00:00,1.4827375056789625
2013-01-10 15:00:00,0.6132028666319118
2013-01-10 18:00:00,0.6829278279726488
2013-01-10 21:00:00,0.5018173693460948
2013-01-11 00:00:00,0.6189024924042635
2013-01-11 03:00:00,1.1802457456203288
2013-01-11 06:00:00,1.5007357523129852
2013-01-11 09:00:00,1.5531895923091776
2013-01-11 12:00:00,1.0032871817920985
2013-01-11 15:00:00,0.8800362961024887
2013-01-11 18:00:00,1.8237828260779199
2013-01-11 21:00:00,2.0480157069879685
2013-01-12 00:00:00,1.797497739415629
